How fast does human hair grow (cm/yr)?,"If every living person stood crammed together side-by-side, how large of an area would they occupy (km²)?","How many days would it take to walk from San Diego to New York City (assuming no stopping to fix shoes, apply sunscreen, or for sleeping, eating, or other biological needs)?"
20,100000000000,80
10,100000,50
18,8000,30
20,100000,20
10,1E+19,50000
10,10000,50
30,1000,80
30,10^8,30
45,1000,10
25,10000000,28
4,100000,14
20,1000000,20
30,1600,30000 mins
5,10x 10^3,12 days
50,1000000,20
20,1 million,42
15,1000,1000
10,10000,8
48,200,300
28,10000000,700
100cm/year,100000000000000km^2,1000days
150,1000000000,45
20,800000,29
"exactly 456,000",Whatever the size of Los Angels is ,about 1/3 of a year
5cm/year,8000km^2,300 days
30,300000,90
15,1000,1000
100,1000,100
25,10,28
5,100000,2 years
2.5,10^12,40 days
15,500,80
8,100000,28
30,10000,31
1000,10000000,100
0.4,978,71
30,10000,100
20,100000000000,80
20cm/yr,9 x 10^3,30 days
18,1000,15
300cm / yr,250km,14 days
0.01 cm,100,30 days
25,10^23,60
20,80000,80
100,10000,1000
16,150,20 days
7,200,50
15,20000 km^2,34
16,"60,000",37
10,1000,40
100,1000,100
100,10000,120
25,1400,30
36,10000,30
20,1000,80
8,100000000000,8
100cm/yr,100000km^2,239 days
1.5,5000000000,150 days
100,2,1000
12,100000,1000
~70cm/yr,10000,150
15,100000,20
3018,501,250
12,100000000,12 * 3000
10,100,150
500,10000,25
20,100000000000,15
2.5,1000,37
10,80000,50
25,8million,6 months
10cm,10000000,10000
20,100000,36500
10 cm/year,50,21
20,10000,100
14,9000,30 days
36 cm,100000000,1000
50,20,298 days
7,10^10,10^7
10,1000,60
50,100,3 months
10,10km^2,60
20,1000000,90
25,10000,1000000
15,100000,50000
15cm/yr,3 billion,150 days
10,10000000,50
15cm,100000,50
20,15,19
20,450000,85
10,1000,1 year
30,1000000,100
90cm/yr,100,100
6,8000,800
12,1000,75
80,1000000,7
25,10000,35
4,78000,"1,500"
10cm/year,one million km^2,700 days
100,10^15,28
300,10000,30
15,1000,90
10/yr,10000,1000
10 cm/yr,"1,000,000 km^2",5 months = 155 days
12,100000,50
10,10000000000,50
10,100000000,300
20cm,100,150
10cm/year,100,50
20,200000,200
12 cm/yr,10000,1000
100,1000^2,400
10,"100,000",100
6,7,30
25,10000,10000
16,"100,000",43
20,10,2000
10,10,50
36,10000,50
24,10000000,11
30,50000000000,200
15,5x10^4,week
12cm/yr,2000km^2,35 days
10,1000000,10
30,1000000,365
210cm/yr,6000000km^2,53
50,10000,1000
2,100,100
60,10000,20 days
10,700,300
20,600,600
1,200000000,30
20cm/yr,1000km^2,500
7,100000,40
24,1250000,42
15cm/yr,"2,500,000,200",60 days
100,7000000,39
15,10000,100
16,100,100
1000,1000000,1000
50,100000,30
1 cm per month,2 mile diameter sphere,"Approx 5,500 miles? 400 days?"
15,20000000,45
15,10,30
70,1600,90
16,25,150
100,4000,10
17,8000,"1,000"
1000,100000,10
30,100,50
15,1000,20
10cm/yr,10*10^100=1×10¹⁰¹,100
15,1000,60
7 cm/year,>10000000,24
7 cm/yr,1000000,600
12,1E+20,41
15,280000000,430
40,60,15
30,7.8,720
15,1000000,30
12 cm/yr,100,30
1800 cm/year,The would occupy one trillion km 2,75 days
10,20000,25
65cm/yr,"88,560km",32 days
12cm/yr,0.3*0.3*80 billion =7.2 * 10^3km^3,30
20cm/yr,10000km*2,30
7 cm/yr,3 mil km,180 days
25cm a year,"25,000,000km^2",1000 days
15 cm,800,38 days
15,1000000,74
10,5000,150
10,10,1000
10.5 cm/yr,10000 km^2,50 days
6cm,1000,45
5,10^3,350
15,400000,47
8,100,25
13,5000,45 days
8,"20,000",75
20,100,20
30,1000,100
24,4000000,30
17,2000,100
5 cm/yr,100,60
15,1500,10
20 cm/yr,10000,41 days
1.5 per year,100000 km2,500 days
5cm a month,80000,187
5 centimeter per month,100 yards,100
12,550,100
12,8000,60
5,8000000000,60
15,8,40
21,16000000,300
10,1 million,300
30,250000000,90
30,300,21
18,2000,150 days
10,50,60
10 cm/yr,"about 3,600,000,000 km",45
12,100000,10000
